Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
"In the context of using prescribed fire in freshwater marshes, which of the following outcomes is most likely to occur regarding vegetation structure?",3054,Use prescribed fire to maintain or restore disturbance: freshwater marshes,Marsh and Swamp Conservation,3118,Use prescribed fire to control problematic plants: freshwater swamps,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when implementing a three-year prescribed fire regime in shrub-dominated wetlands?,3056,Use prescribed fire to maintain or restore disturbance: freshwater swamps,Marsh and Swamp Conservation,3056,Use prescribed fire to maintain or restore disturbance: freshwater swamps,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when implementing a three-year prescribed fire regime in shrub-dominated wetlands?,3056,Use prescribed fire to maintain or restore disturbance: freshwater swamps,Marsh and Swamp Conservation,877,Use prescribed fire or modifications to burning regime in forests,Amphibian Conservation
"In the context of using prescribed fire in freshwater swamps, which of the following statements represents a trade-off between different vegetation characteristics?",3056,Use prescribed fire to maintain or restore disturbance: freshwater swamps,Marsh and Swamp Conservation,3116,Use prescribed fire to control problematic plants: freshwater marshes,Marsh and Swamp Conservation
"In the context of using prescribed fire in freshwater swamps, which of the following statements represents a trade-off between different vegetation characteristics?",3056,Use prescribed fire to maintain or restore disturbance: freshwater swamps,Marsh and Swamp Conservation,3117,Use prescribed fire to control problematic plants: brackish/salt marshes,Marsh and Swamp Conservation
"In freshwater marsh restoration, what is the primary short-term effect of removing plant litter on the vegetation community?",3062,Remove plant litter: freshwater marshes,Marsh and Swamp Conservation,3091,Physically remove problematic plants: freshwater marshes,Marsh and Swamp Conservation
"In freshwater marsh restoration, what is the primary short-term effect of removing plant litter on the vegetation community?",3062,Remove plant litter: freshwater marshes,Marsh and Swamp Conservation,3095,Physically damage problematic plants: freshwater marshes,Marsh and Swamp Conservation
What is the relationship between plant litter removal and wetland plant species richness in freshwater marshes?,3062,Remove plant litter: freshwater marshes,Marsh and Swamp Conservation,3062,Remove plant litter: freshwater marshes,Marsh and Swamp Conservation
What is the relationship between plant litter removal and wetland plant species richness in freshwater marshes?,3062,Remove plant litter: freshwater marshes,Marsh and Swamp Conservation,3270,Transplant or replace wetland soil: freshwater marshes,Marsh and Swamp Conservation
"In a brackish/salt marsh ecosystem invaded by pepperweed, which approach is most likely to increase native plant cover over a two-year period?",3092,Physically remove problematic plants: brackish/salt marshes,Marsh and Swamp Conservation,3121,Use herbicide to control problematic plants: brackish/salt marshes,Marsh and Swamp Conservation
"In a brackish/salt marsh ecosystem invaded by pepperweed, which approach is most likely to increase native plant cover over a two-year period?",3092,Physically remove problematic plants: brackish/salt marshes,Marsh and Swamp Conservation,3027,Raise water level to restore degraded brackish/salt marshes,Marsh and Swamp Conservation
"In an urban environment with extensive road networks, which approach is most likely to enhance bee biodiversity?",30,Restore species-rich grassland on road verges,Bee Conservation,2600,Modify the roadside environment to reduce collisions by reducing attractiveness of road verges to mammals,Terrestrial Mammal Conservation
"In an urban environment with extensive road networks, which approach is most likely to enhance bee biodiversity?",30,Restore species-rich grassland on road verges,Bee Conservation,16,Increase the use of clover leys on farmland,Bee Conservation
Which of the following outcomes is most likely when excluding wild vertebrates from freshwater marshes?,3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation,3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely when excluding wild vertebrates from freshwater marshes?,3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation,3133,Exclude wild vertebrates: brackish/salt marshes,Marsh and Swamp Conservation
"In a freshwater marsh ecosystem, which of the following scenarios is most likely to occur when wild vertebrates are excluded?",3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation,3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation
"In a freshwater marsh ecosystem, which of the following scenarios is most likely to occur when wild vertebrates are excluded?",3132,Exclude wild vertebrates: freshwater marshes,Marsh and Swamp Conservation,3133,Exclude wild vertebrates: brackish/salt marshes,Marsh and Swamp Conservation
"In the context of mangrove restoration, which of the following outcomes is most challenging to achieve within the first two decades compared to natural forests?",3193,Restore/create brackish/saline marshes or swamps (multiple actions),Marsh and Swamp Conservation,3191,Restore/create brackish/saline marshes or swamps (specific action unclear),Marsh and Swamp Conservation
"In the context of mangrove restoration, which of the following outcomes is most challenging to achieve within the first two decades compared to natural forests?",3193,Restore/create brackish/saline marshes or swamps (multiple actions),Marsh and Swamp Conservation,3267,Introduce tree/shrub seeds or propagules: brackish/saline wetlands,Marsh and Swamp Conservation
"In the context of freshwater swamp restoration through water level manipulation, which of the following outcomes is most likely to occur?",3200,Raise water level to restore/create freshwater swamps from other land uses,Marsh and Swamp Conservation,3200,Raise water level to restore/create freshwater swamps from other land uses,Marsh and Swamp Conservation
"In the context of freshwater swamp restoration through water level manipulation, which of the following outcomes is most likely to occur?",3200,Raise water level to restore/create freshwater swamps from other land uses,Marsh and Swamp Conservation,3040,Actively manage water level: freshwater swamps,Marsh and Swamp Conservation
What potential trade-off should be considered when using parasitic plants like yellow rattle to increase plant diversity in grasslands?,3404,Sow seeds of parasitic species (e.g. yellow rattle),Grassland Conservation,3404,Sow seeds of parasitic species (e.g. yellow rattle),Grassland Conservation
What potential trade-off should be considered when using parasitic plants like yellow rattle to increase plant diversity in grasslands?,3404,Sow seeds of parasitic species (e.g. yellow rattle),Grassland Conservation,129,Add yellow rattle seed <i>Rhinanthus minor</i> to hay meadows,Farmland Conservation
Which of the following best describes the overall effect of creating textured surfaces on subtidal artificial structures on community composition?,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following best describes the overall effect of creating textured surfaces on subtidal artificial structures on community composition?,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3466,Create textured surfaces (≤1 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
What conclusion can be drawn about the effectiveness of creating textured surfaces on subtidal artificial structures for increasing overall abundance of macroalgae and non-mobile invertebrates?,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
What conclusion can be drawn about the effectiveness of creating textured surfaces on subtidal artificial structures for increasing overall abundance of macroalgae and non-mobile invertebrates?,3449,Create textured surfaces (≤1 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3466,Create textured surfaces (≤1 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following best describes the overall effect of creating long flexible habitats on subtidal artificial structures on fish abundance?,3451,Create long flexible habitats (>50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3451,Create long flexible habitats (>50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following best describes the overall effect of creating long flexible habitats on subtidal artificial structures on fish abundance?,3451,Create long flexible habitats (>50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3460,Create long flexible habitats (>50 mm) on intertidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from implementing harvesting restrictions on subtidal artificial structures?,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures
Which of the following outcomes is most likely to result from implementing harvesting restrictions on subtidal artificial structures?,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,585,Use vocalisations to attract birds to safe areas,Bird Conservation
A marine conservation project aims to support fish species that are currently absent from local artificial structures. Which management approach is most likely to achieve this goal?,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,54,Rear and manage populations of solitary bees,Bee Conservation
A marine conservation project aims to support fish species that are currently absent from local artificial structures. Which management approach is most likely to achieve this goal?,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures
"In the context of managing subtidal artificial structures, which of the following statements presents the most significant challenge for policymakers?",3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3434,Create hole habitats (>50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
"In the context of managing subtidal artificial structures, which of the following statements presents the most significant challenge for policymakers?",3457,Manage or restrict harvesting of species on subtidal artificial structures,Biodiversity of Marine Artificial Structures,3451,Create long flexible habitats (>50 mm) on subtidal artificial structures,Biodiversity of Marine Artificial Structures
"In grassland and shrubland ecosystems, which of the following grazing management strategies is most likely to promote reptile species richness?",3490,Modify grazing regime: Grassland & shrubland,Reptile Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
"In grassland and shrubland ecosystems, which of the following grazing management strategies is most likely to promote reptile species richness?",3490,Modify grazing regime: Grassland & shrubland,Reptile Conservation,3490,Modify grazing regime: Grassland & shrubland,Reptile Conservation
"In a habitat restoration project for ground-nesting birds, planting trees as windbreaks is proposed. What potential negative consequence should be considered?",351,Plant trees to act as windbreaks,Bird Conservation,351,Plant trees to act as windbreaks,Bird Conservation
"In a habitat restoration project for ground-nesting birds, planting trees as windbreaks is proposed. What potential negative consequence should be considered?",351,Plant trees to act as windbreaks,Bird Conservation,3861,Retain or plant trees to act as windbreaks,Butterfly and Moth Conservation
"If a conservation manager wants to implement a similar intervention in a different region, what additional information would be most crucial to gather before proceeding?",3523,Manually remove reptiles from roads,Reptile Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
"If a conservation manager wants to implement a similar intervention in a different region, what additional information would be most crucial to gather before proceeding?",3523,Manually remove reptiles from roads,Reptile Conservation,3680,Offer reptile-related eco-tourism to improve behaviour towards reptiles,Reptile Conservation
"In a region where wild reptile populations are threatened by over-harvesting, which conservation strategy is most likely to have a significant impact on reducing pressure on wild populations while potentially meeting consumer demand?",3539,Commercially breed reptiles to reduce pressure on wild populations,Reptile Conservation,3539,Commercially breed reptiles to reduce pressure on wild populations,Reptile Conservation
"In a region where wild reptile populations are threatened by over-harvesting, which conservation strategy is most likely to have a significant impact on reducing pressure on wild populations while potentially meeting consumer demand?",3539,Commercially breed reptiles to reduce pressure on wild populations,Reptile Conservation,599,Can captive breeding have deleterious effects on individual fitness?,Bird Conservation
"In the context of marine conservation efforts aimed at protecting reptiles, what potential challenge does the implementation of exclusion devices on fishing gear face?",3599,Install exclusion devices on fishing gear: Snakes & lizards,Reptile Conservation,3590,"Install exclusion devices on fishing gear: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
"In the context of marine conservation efforts aimed at protecting reptiles, what potential challenge does the implementation of exclusion devices on fishing gear face?",3599,Install exclusion devices on fishing gear: Snakes & lizards,Reptile Conservation,3584,Install exclusion devices on fishing gear: Sea turtles,Reptile Conservation
Which of the following outcomes is most likely to result from creating scrapes and pools in wetlands and wet grasslands?,359,Create scrapes and pools in wetlands and wet grasslands,Bird Conservation,359,Create scrapes and pools in wetlands and wet grasslands,Bird Conservation
Which of the following outcomes is most likely to result from creating scrapes and pools in wetlands and wet grasslands?,359,Create scrapes and pools in wetlands and wet grasslands,Bird Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
How might the creation of new ponds affect different bird species differently in wetland habitats?,359,Create scrapes and pools in wetlands and wet grasslands,Bird Conservation,3730,Create or restore ponds,Reptile Conservation
How might the creation of new ponds affect different bird species differently in wetland habitats?,359,Create scrapes and pools in wetlands and wet grasslands,Bird Conservation,153,Create scrapes and pools,Farmland Conservation
"In the context of reptile conservation, what alternative management approach might be more beneficial than coppicing trees?",3629,Coppice trees,Reptile Conservation,3542,Introduce alternative income sources to replace hunting or harvesting of reptiles,Reptile Conservation
"In the context of reptile conservation, what alternative management approach might be more beneficial than coppicing trees?",3629,Coppice trees,Reptile Conservation,329,Coppice trees,Bird Conservation
Which combination of conservation measures appears to be most effective in improving gopher tortoise hatchling survival?,3672,"Remove or control predators using lethal controls: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3677,Remove or control predators using fencing and/or aerial nets,Reptile Conservation
Which combination of conservation measures appears to be most effective in improving gopher tortoise hatchling survival?,3672,"Remove or control predators using lethal controls: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,107,Control mink,Farmland Conservation
Which of the following statements best describes the overall effectiveness of artificial nest covers in protecting turtle nests from predation across different species?,3687,"Protect nests and nesting sites from predation using artificial nest covers: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3686,Protect nests and nesting sites from predation using artificial nest covers: Sea turtles,Reptile Conservation
Which of the following statements best describes the overall effectiveness of artificial nest covers in protecting turtle nests from predation across different species?,3687,"Protect nests and nesting sites from predation using artificial nest covers: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3687,"Protect nests and nesting sites from predation using artificial nest covers: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
What is the most likely outcome of using herbicides to manage vegetation in areas with diverse reptile populations?,3712,Manage vegetation using herbicides,Reptile Conservation,3712,Manage vegetation using herbicides,Reptile Conservation
What is the most likely outcome of using herbicides to manage vegetation in areas with diverse reptile populations?,3712,Manage vegetation using herbicides,Reptile Conservation,3655,Use prescribed burning in combination with vegetation cutting,Reptile Conservation
What is the most effective approach to increase the likelihood of survival for translocated lizards in the first year after release?,3719,Translocate adult or juvenile reptiles: Lizards,Reptile Conservation,3738,Release reptiles outside of their native range,Reptile Conservation
What is the most effective approach to increase the likelihood of survival for translocated lizards in the first year after release?,3719,Translocate adult or juvenile reptiles: Lizards,Reptile Conservation,2458,Hold translocated mammals in captivity before release,Terrestrial Mammal Conservation
"What is the primary challenge associated with breeding sea turtles in captivity, as evidenced by the studies?",3745,Breed reptiles in captivity: Sea turtles,Reptile Conservation,3740,Rehabilitate and release injured or accidentally caught individuals: Sea turtles,Reptile Conservation
"What is the primary challenge associated with breeding sea turtles in captivity, as evidenced by the studies?",3745,Breed reptiles in captivity: Sea turtles,Reptile Conservation,3559,Use circle hooks instead of J-hooks,Reptile Conservation
Which of the following strategies would most likely result in a higher proportion of male turtle hatchlings?,3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3680,Offer reptile-related eco-tourism to improve behaviour towards reptiles,Reptile Conservation
Which of the following strategies would most likely result in a higher proportion of male turtle hatchlings?,3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3796,"Relocate nests/eggs for artificial incubation: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
A conservation program aims to increase the population of an endangered turtle species. Which of the following factors should be carefully considered when altering incubation temperatures?,3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3796,"Relocate nests/eggs for artificial incubation: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
A conservation program aims to increase the population of an endangered turtle species. Which of the following factors should be carefully considered when altering incubation temperatures?,3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
"In the context of climate change and increasing global temperatures, which of the following is the most likely long-term consequence for turtle populations if no intervention is made?",3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,16,Increase the use of clover leys on farmland,Bee Conservation
"In the context of climate change and increasing global temperatures, which of the following is the most likely long-term consequence for turtle populations if no intervention is made?",3762,"Alter incubation temperatures to achieve optimal/desired sex ratio: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation,3832,Retain connectivity between habitat patches,Butterfly and Moth Conservation
"In the context of reptile conservation, which of the following outcomes is most likely to be achieved by fencing cliff edges?",3790,Fence cliff edges to prevent individuals from falling,Reptile Conservation,3790,Fence cliff edges to prevent individuals from falling,Reptile Conservation
"In the context of reptile conservation, which of the following outcomes is most likely to be achieved by fencing cliff edges?",3790,Fence cliff edges to prevent individuals from falling,Reptile Conservation,1127,Floating pennywort: Chemical control using herbicides,Control of Freshwater Invasive Species
Which of the following strategies would be most effective for maximizing the reproductive success of endangered turtle populations that face high adult mortality rates?,3801,Recover eggs from injured or dead reptiles,Reptile Conservation,3680,Offer reptile-related eco-tourism to improve behaviour towards reptiles,Reptile Conservation
Which of the following strategies would be most effective for maximizing the reproductive success of endangered turtle populations that face high adult mortality rates?,3801,Recover eggs from injured or dead reptiles,Reptile Conservation,274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation
A wildlife rehabilitation center receives several gravid female turtles that have been critically injured by boat strikes. What action should they prioritize to contribute most effectively to the population's recovery?,3801,Recover eggs from injured or dead reptiles,Reptile Conservation,3740,Rehabilitate and release injured or accidentally caught individuals: Sea turtles,Reptile Conservation
A wildlife rehabilitation center receives several gravid female turtles that have been critically injured by boat strikes. What action should they prioritize to contribute most effectively to the population's recovery?,3801,Recover eggs from injured or dead reptiles,Reptile Conservation,3741,"Rehabilitate and release injured or accidentally caught individuals: Tortoises, terrapins, side-necked & softshell turtles",Reptile Conservation
Which of the following strategies would likely be most effective for improving the survival rate of captive-reared large blue butterfly caterpillars?,3916,Rear declining species in captivity,Butterfly and Moth Conservation,3916,Rear declining species in captivity,Butterfly and Moth Conservation
Which of the following strategies would likely be most effective for improving the survival rate of captive-reared large blue butterfly caterpillars?,3916,Rear declining species in captivity,Butterfly and Moth Conservation,3909,Translocate to re-establish populations in known or believed former range,Butterfly and Moth Conservation
"In the context of vineyard management for butterfly conservation, what can be inferred about the relationship between species richness and abundance?",3919,Manage vineyards to benefit butterflies and moths,Butterfly and Moth Conservation,3391,Provide education/training programmes about marshes or swamps,Marsh and Swamp Conservation
"In the context of vineyard management for butterfly conservation, what can be inferred about the relationship between species richness and abundance?",3919,Manage vineyards to benefit butterflies and moths,Butterfly and Moth Conservation,702,"Maintain species-rich, semi-natural grassland",Farmland Conservation
"Which of the following best describes the overall impact of uncropped, cultivated margins on butterfly abundance across the studies?",3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation,3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation
"Which of the following best describes the overall impact of uncropped, cultivated margins on butterfly abundance across the studies?",3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation,562,"Leave cultivated, uncropped margins or plots (includes 'lapwing plots')",Farmland Conservation
"What is the most appropriate conclusion regarding the impact of agri-environment schemes (AES) that include uncropped, cultivated margins on moth populations?",3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation,3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation
"What is the most appropriate conclusion regarding the impact of agri-environment schemes (AES) that include uncropped, cultivated margins on moth populations?",3923,"Leave uncropped, cultivated margins or plots",Butterfly and Moth Conservation,562,"Leave cultivated, uncropped margins or plots (includes 'lapwing plots')",Farmland Conservation
Which of the following outcomes is LEAST likely to be directly achieved by restoring habitat connectivity for butterflies and moths?,3934,Restore or create habitat connectivity,Butterfly and Moth Conservation,3934,Restore or create habitat connectivity,Butterfly and Moth Conservation
Which of the following outcomes is LEAST likely to be directly achieved by restoring habitat connectivity for butterflies and moths?,3934,Restore or create habitat connectivity,Butterfly and Moth Conservation,3832,Retain connectivity between habitat patches,Butterfly and Moth Conservation
"In a grassland ecosystem, what is the most likely outcome of increasing grazing intensity on butterfly and moth populations?",3962,Increase grazing intensity or cutting frequency on grassland,Butterfly and Moth Conservation,3959,Reduce grazing intensity on grassland by reducing stocking density,Butterfly and Moth Conservation
"In a grassland ecosystem, what is the most likely outcome of increasing grazing intensity on butterfly and moth populations?",3962,Increase grazing intensity or cutting frequency on grassland,Butterfly and Moth Conservation,3962,Increase grazing intensity or cutting frequency on grassland,Butterfly and Moth Conservation
Which of the following management strategies would likely be most effective in maintaining high butterfly and moth species richness in a grassland ecosystem?,3962,Increase grazing intensity or cutting frequency on grassland,Butterfly and Moth Conservation,3959,Reduce grazing intensity on grassland by reducing stocking density,Butterfly and Moth Conservation
Which of the following management strategies would likely be most effective in maintaining high butterfly and moth species richness in a grassland ecosystem?,3962,Increase grazing intensity or cutting frequency on grassland,Butterfly and Moth Conservation,3908,"Maintain species-rich, semi-natural grassland",Butterfly and Moth Conservation
"In ecosystems where hyper-competitive native species are present, which conservation approach is most likely to increase overall bird species richness?",424,Reduce inter-specific competition for nest sites of songbirds by removing competitor species,Bird Conservation,1591,Reintroduce primates into habitat where the species is present,Primate Conservation
"In ecosystems where hyper-competitive native species are present, which conservation approach is most likely to increase overall bird species richness?",424,Reduce inter-specific competition for nest sites of songbirds by removing competitor species,Bird Conservation,54,Rear and manage populations of solitary bees,Bee Conservation
Which of the following outcomes is most likely to result from installing restrictor plates around nesting holes of red-cockaded woodpeckers?,426,Protect nest sites from competitors,Bird Conservation,426,Protect nest sites from competitors,Bird Conservation
Which of the following outcomes is most likely to result from installing restrictor plates around nesting holes of red-cockaded woodpeckers?,426,Protect nest sites from competitors,Bird Conservation,496,Provide artificial nesting sites for woodpeckers,Bird Conservation
"In the context of bird conservation, what is a potential risk of cross-fostering ibis chicks with non-conspecific species?",518,Foster eggs or chicks of ibises with wild non-conspecifics (cross-fostering),Bird Conservation,612,Artificially incubate and hand-rear storks and ibises in captivity,Bird Conservation
"In the context of bird conservation, what is a potential risk of cross-fostering ibis chicks with non-conspecific species?",518,Foster eggs or chicks of ibises with wild non-conspecifics (cross-fostering),Bird Conservation,37,Control fire risk using mechanical shrub control and/or prescribed burning,Bee Conservation
Which of the following outcomes is LEAST likely to result from providing supplementary food to owls?,533,Provide supplementary food for owls to increase reproductive success,Bird Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is LEAST likely to result from providing supplementary food to owls?,533,Provide supplementary food for owls to increase reproductive success,Bird Conservation,536,Provide supplementary food for parrots to increase reproductive success,Bird Conservation
What potential trade-off should be considered when implementing a supplementary feeding program for owls?,533,Provide supplementary food for owls to increase reproductive success,Bird Conservation,532,Provide supplementary food for raptors to increase reproductive success,Bird Conservation
What potential trade-off should be considered when implementing a supplementary feeding program for owls?,533,Provide supplementary food for owls to increase reproductive success,Bird Conservation,639,Provide supplementary food after release,Bird Conservation
Which of the following strategies is most likely to be effective in attracting birds to new breeding areas?,586,Use decoys to attract birds to safe areas,Bird Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following strategies is most likely to be effective in attracting birds to new breeding areas?,586,Use decoys to attract birds to safe areas,Bird Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
"In a conservation project aimed at establishing new breeding colonies for endangered seabirds, which factor should be most carefully considered when using decoys?",586,Use decoys to attract birds to safe areas,Bird Conservation,481,Provide artificial nesting sites for burrow-nesting seabirds,Bird Conservation
"In a conservation project aimed at establishing new breeding colonies for endangered seabirds, which factor should be most carefully considered when using decoys?",586,Use decoys to attract birds to safe areas,Bird Conservation,50,Rear declining bumblebees in captivity,Bee Conservation
Which of the following scenarios would most likely indicate a successful raptor reintroduction program?,626,Release captive-bred individuals into the wild to restore or augment wild populations of raptors,Bird Conservation,618,Release captive-bred individuals into the wild to restore or augment wild populations of wildfowl,Bird Conservation
Which of the following scenarios would most likely indicate a successful raptor reintroduction program?,626,Release captive-bred individuals into the wild to restore or augment wild populations of raptors,Bird Conservation,1590,Reintroduce primates into habitat where the species is absent,Primate Conservation
What potential challenge in raptor reintroduction programs is illustrated by the case of the wedge-tailed eagle in Australia?,626,Release captive-bred individuals into the wild to restore or augment wild populations of raptors,Bird Conservation,1591,Reintroduce primates into habitat where the species is present,Primate Conservation
What potential challenge in raptor reintroduction programs is illustrated by the case of the wedge-tailed eagle in Australia?,626,Release captive-bred individuals into the wild to restore or augment wild populations of raptors,Bird Conservation,1590,Reintroduce primates into habitat where the species is absent,Primate Conservation
A conservation team wants to implement a captive-bred parrot release program. What is the most critical factor they should consider when designing their monitoring plan?,629,Release captive-bred individuals into the wild to restore or augment wild populations of parrots,Bird Conservation,2510,Use holding pens at release site prior to release of captive-bred mammals,Terrestrial Mammal Conservation
A conservation team wants to implement a captive-bred parrot release program. What is the most critical factor they should consider when designing their monitoring plan?,629,Release captive-bred individuals into the wild to restore or augment wild populations of parrots,Bird Conservation,2397,Translocate to re-establish or boost populations in native range,Terrestrial Mammal Conservation
Which of the following strategies would most likely increase the abundance of native bees in agricultural landscapes?,63,Create uncultivated margins around intensive arable or pasture fields,Farmland Conservation,3393,Use marketing strategies to increase the value of marshes or swamps,Marsh and Swamp Conservation
Which of the following strategies would most likely increase the abundance of native bees in agricultural landscapes?,63,Create uncultivated margins around intensive arable or pasture fields,Farmland Conservation,18,Sow uncropped arable field margins with an agricultural nectar and pollen mix,Bee Conservation
Consider the implementation of uncultivated margins around intensive arable fields. Which of the following represents a potential trade-off that farmers might face?,63,Create uncultivated margins around intensive arable or pasture fields,Farmland Conservation,3981,Create uncultivated margins around intensive arable or pasture fields,Butterfly and Moth Conservation
Consider the implementation of uncultivated margins around intensive arable fields. Which of the following represents a potential trade-off that farmers might face?,63,Create uncultivated margins around intensive arable or pasture fields,Farmland Conservation,2365,Create uncultivated margins around intensive arable or pasture fields,Terrestrial Mammal Conservation
What complex trade-off must be considered when choosing between mower-conditioners and tedders for Eurasian skylark conservation?,698,Use mowing techniques to reduce mortality,Farmland Conservation,698,Use mowing techniques to reduce mortality,Farmland Conservation
What complex trade-off must be considered when choosing between mower-conditioners and tedders for Eurasian skylark conservation?,698,Use mowing techniques to reduce mortality,Farmland Conservation,216,Plant cereals in wide-spaced rows,Bird Conservation
How might leaving unharvested strips in a crop field affect pest egg survival?,725,Leave part of the crop or pasture unharvested or uncut,Natural Pest Control,725,Leave part of the crop or pasture unharvested or uncut,Natural Pest Control
How might leaving unharvested strips in a crop field affect pest egg survival?,725,Leave part of the crop or pasture unharvested or uncut,Natural Pest Control,3924,Leave unharvested crop headlands within arable fields,Butterfly and Moth Conservation
What is a potential long-term consequence of engaging volunteers in amphibian habitat management?,777,Engage landowners and other volunteers to manage land for amphibians,Amphibian Conservation,777,Engage landowners and other volunteers to manage land for amphibians,Amphibian Conservation
What is a potential long-term consequence of engaging volunteers in amphibian habitat management?,777,Engage landowners and other volunteers to manage land for amphibians,Amphibian Conservation,760,Engage volunteers to collect amphibian data (citizen science),Amphibian Conservation
How might the effectiveness of volunteer-based amphibian conservation efforts vary across different geographical and cultural contexts?,777,Engage landowners and other volunteers to manage land for amphibians,Amphibian Conservation,880,Create wetland,Amphibian Conservation
How might the effectiveness of volunteer-based amphibian conservation efforts vary across different geographical and cultural contexts?,777,Engage landowners and other volunteers to manage land for amphibians,Amphibian Conservation,776,Provide education programmes about amphibians,Amphibian Conservation
What is the most effective method to reduce the number of great crested newts falling into gully pots along roadways?,782,Modify gully pots and kerbs,Amphibian Conservation,782,Modify gully pots and kerbs,Amphibian Conservation
What is the most effective method to reduce the number of great crested newts falling into gully pots along roadways?,782,Modify gully pots and kerbs,Amphibian Conservation,863,Create ponds for great crested newts,Amphibian Conservation
What is the most likely long-term outcome of using human patrols to assist migrating amphibians across roads?,784,Use humans to assist migrating amphibians across roads,Amphibian Conservation,784,Use humans to assist migrating amphibians across roads,Amphibian Conservation
What is the most likely long-term outcome of using human patrols to assist migrating amphibians across roads?,784,Use humans to assist migrating amphibians across roads,Amphibian Conservation,3825,Implement multi-year or long-term management strategies,Marine Fish Conservation
